# PREVIEW DIAGNOSTIC -- NOT A TEST (n=4, critical rho 0.90-1.00)
# script_sha256=195a89b555bedf3a0ff00a4c4e0542eafa6370243fbf9ed954f5fe8fbf7f4082 chkpt_iteration=25212 primary=mean_window(aggregate over the 16 items)
run,label,chkpt_iteration,type,mean_window,last_step,std_window,std_last_step,mean_window_item_02_ambush_2_split_00,mean_window_item_02_ambush_2_split_01,mean_window_item_02_ambush_2_split_02,mean_window_item_07_bamboo_1_split_00,mean_window_item_07_bamboo_1_split_01,mean_window_item_07_bamboo_1_split_02,mean_window_item_09_bandage_1_split_00,mean_window_item_09_bandage_1_split_01,mean_window_item_09_bandage_1_split_02,mean_window_item_12_cave_4_split_00,mean_window_item_13_market_2_split_00,mean_window_item_13_market_2_split_01,mean_window_item_13_market_2_split_02,mean_window_item_16_mountain_1_split_00,mean_window_item_16_mountain_1_split_01,mean_window_item_16_mountain_1_split_02
001,seed1,25212,L3,1.006900714409281,1.55680628385849,0.7028812504838888,1.0180765885097074,1.2230127101874182,1.30018776595854,1.182111644038857,1.2786173962549263,1.2765610936103127,1.2631038917812032,0.8422079135875282,0.7990442274873837,0.8190420520230168,1.8424551611037372,1.223013855331772,1.274032893532147,1.2587473492201218,0.03350687053151611,0.08313180370665292,0.4116348021933612
001,seed1,25212,L4,-0.1451666427040421,-0.2579844319855191,0.686906735861587,0.8627882678346322,0.25741652870312104,0.35203178722764034,0.13525974671850058,0.277666194104032,0.26255941001167,0.2428807135595247,-0.39125895520280596,-0.48822197038056264,-0.48510914032649277,1.1916471074050456,0.15291590112152975,0.2649306350588433,0.23239589153478005,-1.6306438214362202,-1.5980851332728725,-1.099051178090407
001,seed1,25212,L5,14.31154544353669,19.292373549627158,7.415931809150413,7.951528474374759,14.013503115680763,12.392533550137623,12.608732611881297,9.78100357982543,9.755825996444266,9.866166243358837,15.422509448454246,16.29182063752099,16.585618511181003,4.647734643770293,10.604767824432471,9.87303548399333,10.047544040197142,27.782751987718466,27.20076591176356,22.110413510227335
001,seed1,25212,Lawf1,0.16193777589071578,0.16492758246471848,0.3979773899116921,0.4709285594823953,0.28423751477242976,0.3571704234572021,0.29263825579508534,0.3775036617409347,0.38357649940876215,0.36763402746036283,0.08298902789024801,0.04784083501776544,0.05150529906925995,0.7147932203425988,0.3212290031381133,0.3577038648833589,0.35220961974842885,-0.5515845471637219,-0.5446231973630081,-0.3038190939463676
001,seed1,25212,Lawf2,9.284769009373235,13.257009845560159,2.188657726795319,3.4523124990959375,9.463890443415178,9.63886982655622,9.820113282160062,8.869005249331636,8.835964713978575,8.819389827076979,9.077841474564096,9.21107988098288,9.31107128417589,9.95289490692984,9.03630066104536,8.880578476723617,8.86311380526399,9.691261848976941,9.736498900763388,9.348429568027093
001,seed1,25212,Am,-3.854897568915824,-5.05341061092164,1.254946505207212,1.612884294877503,-3.3509193548341067,-3.118438010329533,-3.534410872170896,-2.8061033666547224,-2.7957169492991225,-2.8270711629187764,-4.24525644327262,-4.4460005752055105,-4.459884480367856,-1.6870795545024841,-3.0507291790836817,-2.825487256634996,-2.8560552868180897,-7.054136502374888,-6.921865155991171,-5.699206952194731
001,seed1,25212,C2,47.708202489746284,61.811938232154525,16.14273818327707,19.811031991700247,42.27615002660745,38.63343499575672,42.823102900927346,34.44263961250673,34.29606245096446,34.708796587053186,52.330312793984,54.97529106490655,55.292136515608775,20.410766828386695,37.44636761044332,34.75651599099336,35.06588032005895,88.28342262658596,86.55745709826975,71.03290241288741
001,seed1,25212,C3,3.1857888290002405,4.110439661213412,0.6104863816850017,0.8645900065997429,3.215862275265292,3.1161634144728465,3.2311957935519757,2.765672836811301,2.758062802166284,2.7648257000477736,3.236758186483185,3.330166696906917,3.374396294859676,2.605986216341903,2.8933796076065286,2.7909654067103316,2.7662013462528927,4.219554915805133,4.1765804170115475,3.7268493537102607
001,seed1,25212,CT1(Lo1),0.62482657569768,0.6769183768571746,0.06932612411384431,0.08365891713168441,0.6633864123854738,0.6732657542444466,0.6640090568913418,0.5946786070663622,0.5963667045240177,0.602084734299105,0.5984713991021483,0.6095340593863956,0.6073280472799247,0.7530622570053384,0.6082226888657694,0.5967950962308212,0.5990030175583869,0.613657897691166,0.6136466493005974,0.6037128293315845
001,seed1,25212,CT1(M10),11.874728297844792,14.996245567738525,5.685771657516822,6.906943495482235,12.266489764586114,10.740154074219246,11.122576746461853,8.01124124386956,7.980759308032496,8.068891265963549,12.615344459925172,13.41130251299264,13.857932779836716,4.393475553544237,8.925099903756387,8.215055596795393,8.120591814864564,22.351370906235644,21.983620582126214,17.931746252306873
001,seed1,25212,Mi1,31.979248503837876,42.72169268625852,18.517760814775055,20.855170553351467,32.34544861468122,28.04624915428345,28.076152646354558,21.26524413457443,21.20683701060733,21.4629676109269,34.3480928356373,36.43476350911817,37.25576710462928,8.805111989376735,23.124779068635732,21.499118621542994,21.875293222091436,63.457530800446406,62.15258607260891,50.31203366589115
001,seed1,25212,Mi2,16.49413258222509,21.338551920046836,7.512197914943121,8.729934850678,16.654094324888202,14.702127945941879,15.104615667416883,11.371775139483848,11.316877876062994,11.464166988432403,17.58834106089049,18.650942281198574,19.050809045131846,6.235417157657519,12.395429170212285,11.546938955643308,11.520479620567391,31.022753957571165,30.445862393215528,24.835489731287165
001,seed1,25212,Mi3,0.4396028854387869,0.4390608472504166,0.013228102448610526,0.019241374898518487,0.43536296610497,0.4363880472058811,0.4380391834771336,0.4422300548394742,0.44226379513988545,0.4417571561894123,0.43965828472466806,0.43791393546927493,0.4360950587836615,0.4381484599223415,0.4391739074745308,0.4405282076050356,0.44154946368172165,0.44244720454995584,0.4417387065987895,0.44035173525385324
001,seed1,25212,Mi4,16.892694505556257,22.315909032685354,9.307867558271798,10.772391861788623,15.982351952575437,14.254509826441232,14.965478169128247,11.857422854857848,11.862143506260072,11.957580741293837,18.355416524683577,19.265703682371658,19.519778196514558,5.906510459073517,12.738311492800376,11.887068357954162,12.050213113082533,32.147372652370684,31.561210749018294,25.972039810474058
001,seed1,25212,Mi9,3.307641934200258,4.091702910995107,1.7848894924493384,2.107046216618357,2.2470736886487037,2.07490263122732,2.497324129046572,2.326858905410063,2.345810792273384,2.389168783822504,3.6005532196841123,3.740603132891868,3.528639658422167,0.9488504305764799,2.548033668151598,2.409108210804171,2.4677395583525685,7.065701916864484,6.99925426074437,5.732647960283762
001,seed1,25212,Mi10,0.16266435779734956,0.1904080690229608,1.616003838181854,2.2941337235631694,2.0186562009606557,1.6952305696521024,1.074023473640612,0.23333339875308226,0.21488155517223367,0.1536957552429191,0.041352914195590416,0.20045012776764434,0.7647802364986633,0.8283605481535401,0.128005686958531,0.08800441435888283,-0.0023330708160923517,-1.7881673809115088,-1.7867262349204367,-1.2609184699488258
001,seed1,25212,Mi11,1.1642912269852819,1.2997688089811272,0.2786090935083143,0.33247595221907267,1.149426813185959,1.0810574915265243,1.1153335215459255,0.9753013453705964,0.9713786000310961,0.9782555674340954,1.2160934075589156,1.2547497339247005,1.2604646959185768,0.8052448408840931,1.0167099847769605,0.9842011187303081,0.9819100936122969,1.6991937485878743,1.676523432232718,1.4628152364438682
001,seed1,25212,Mi12,-0.7173845244164725,-0.9716647268856368,0.8600760106004479,1.1225771120208328,-1.342620717356225,-1.1073368134867692,-1.0882016649059454,-0.2503784090933896,-0.2349658280408482,-0.2513367931871244,-0.7412827311376244,-0.7837758899233324,-0.9519339791509414,-0.07375044253610855,-0.5922218834212231,-0.4007262717040643,-0.2368238464938044,-1.2262066061682484,-1.212233219936622,-0.9843572941212899
001,seed1,25212,Mi13,-0.5323551449824842,-0.786653906308617,1.2468223068294968,1.718936978321893,-1.3095365892497026,-1.1083695057815717,-1.0225542203976608,-0.06089384257560919,-0.0499843496603868,-0.0690258805433368,-0.5164617316257443,-0.5690884431387491,-0.7645912730867421,0.06673588898742051,-0.45378693060202846,-0.23351987403482927,-0.04765703679080507,-0.8236273278200017,-0.852222297948704,-0.703098905451296
001,seed1,25212,Mi14,9.944851336586218,12.697336428849113,4.618093068923395,5.270547717147863,10.129401504067541,8.78745364799744,8.938076918067905,6.4764924661430765,6.457863918227893,6.553602566093661,10.522672255912823,11.309522084595221,11.624528151960337,3.2713143044532416,7.290996901156708,6.683593100243236,6.666433866131902,19.564910469734297,19.276408092134037,15.56435113846016
001,seed1,25212,Mi15,0.5691225736331322,0.4973425125282118,0.33006161626164054,0.47248584880490724,0.436157294932936,0.3893271221269385,0.49148640481236183,0.35542264408767793,0.3584896424618701,0.3669762376347191,0.7090875675745957,0.7488163801568642,0.7346234449181154,-0.06219231110500637,0.4319390675150626,0.36482305471072013,0.3675689222006855,1.230752770216999,1.1973098242411269,0.9853731116444493
001,seed1,25212,T1,-4.808005856674026,-6.451014152460638,1.17785970296586,1.6450427817856736,-4.474369500872994,-4.291743664139682,-4.659024800610277,-3.918685389065213,-3.907493257725123,-3.927518035461106,-5.079008546306256,-5.254880635644956,-5.2984895429234244,-3.2110392019545317,-4.153791301111574,-3.9456424726733887,-3.938407906997386,-7.364521095756021,-7.260375524943643,-6.24310283059882
001,seed1,25212,T2,21.470091680052867,30.037547902280306,8.412034902208923,10.60631388791042,22.486847171697622,20.82956509748952,20.565511195179745,16.582979833326934,16.505597717213952,16.604196767348814,21.849098634159766,23.19526461626193,23.899774919158876,13.37609193257409,17.61767675059533,16.628041072998936,16.717193923800686,34.08142387587138,33.87869487449464,28.70350849867363
001,seed1,25212,T2a,2.6571478160510815,3.376574680937684,0.9348513883911702,1.2639936720823168,2.5936566770601184,2.8743282236665197,3.0075653275198473,2.7284095391427035,2.7381540295988285,2.7292703104007794,2.5359187354340156,2.5317921717037626,2.506106913279375,3.430149270425681,2.821544034439998,2.7561121964926634,2.699093267479175,2.109002890319779,2.166899491709769,2.2863619781442854
001,seed1,25212,T3,-3.2892666680522695,-4.2570104531616995,3.1120828271223657,3.6755557383700843,-3.3502427145466727,-2.364886153540244,-2.4594175291649387,-1.3696978216947548,-1.346210759289397,-1.399943244960883,-3.8168364714058676,-4.215644884822972,-4.377409163790519,1.0260779575579095,-1.678959665574255,-1.4129815993405588,-1.4394141519924655,-9.031320186764848,-8.766144745793559,-6.625235553712284
001,seed1,25212,T4a,6.693637178125803,8.770905151658713,5.411557565284012,6.29091815046818,7.798504278914107,6.64125532684667,6.2231243318668845,4.048704543268637,4.059437530417635,4.1004823059593445,6.821921879381209,7.4859711178830945,7.872743315901673,1.565020995350017,4.605682598542804,4.171530977099095,4.129420170120912,13.497055937276428,13.319123395027052,10.758216146157277
001,seed1,25212,T4b,28.981510060317987,37.75853067824305,15.45913162004554,17.94027268165056,30.672448926177474,26.509132014115274,26.589366707984414,18.847546021319953,18.739787135732552,18.997372837148184,30.635686234663773,32.77993118383647,33.820162198409676,9.035926833149462,20.91768716741973,19.28973200682205,19.279644178796488,56.918788541535164,55.75111243322429,44.919836544752876
001,seed1,25212,T4c,19.185699764537606,24.178269522121866,9.689170967372673,11.462439235101172,19.248412206810222,16.697550199942572,17.30729209394685,12.515831291318799,12.50659248205845,12.674376894545906,20.61180961159706,22.016817066670832,22.7773242535477,6.102536500295935,14.009342618007924,12.798994131611297,12.719510678681141,37.60301458012189,37.17308022797356,30.20871139547159
001,seed1,25212,T4d,-1.2693488652337146,-1.6299404916521447,6.491883969284523,8.206357304243063,1.0945443789567668,0.5726250369179264,-0.3505123405089542,-1.094093626403817,-1.1439634374701957,-1.1670935264970699,-1.884454387274472,-1.9383057723648522,-2.0248708743147352,-0.7578222497633751,-1.0208645921239263,-1.1019380609234908,-1.2979938904046966,-2.772782815658021,-2.874050090368837,-2.548005595537685
001,seed1,25212,T5a,-4.298538122322545,-5.476307278733513,2.851613075973293,3.4587953355175074,-3.624476867553491,-2.93144274574253,-3.4691777143503395,-2.5851213114728084,-2.517448212953182,-2.5787486601050302,-5.114600978185999,-5.414582732887618,-5.496166991816603,-0.18430581693440667,-2.9009426540875163,-2.632491925491043,-2.6608690260572687,-9.849374324253931,-9.50989499386121,-7.306965001407738
001,seed1,25212,T5b,-6.187299019901438,-8.03031102798227,3.753902301067561,4.7064787545420295,-5.86819426433975,-5.186583280358457,-5.741889480551967,-4.351686829722324,-4.272095376449,-4.376089034170762,-6.918763696390428,-7.210591048597462,-7.293997092277422,-2.8971974029448497,-4.749151019605262,-4.405684499450102,-4.4074096587744895,-11.481933942954258,-11.086635907340343,-8.748881784496128
001,seed1,25212,T5c,8.045852286780923,12.168689603531078,1.590409398303776,2.809219293606907,7.8174613084566555,7.892733246679116,8.227779741190508,7.410710741986681,7.409262735259186,7.41761481605274,8.104746335980469,8.272779121796567,8.305700782817707,7.625101588953714,7.676750386096073,7.471508725039176,7.420461255456639,9.456753166166655,9.457110958398628,8.767161678164246
001,seed1,25212,T5d,-5.199199518849399,-6.682933043452677,3.2816321537755355,3.827950713968136,-4.977950972636733,-3.8994346096135812,-4.252136250257674,-2.949940919134664,-2.8807596119778287,-2.949944176751508,-6.0145025027818155,-6.452322673647639,-6.641020200817282,0.030268041430339832,-3.4036424351376247,-3.0498512468360177,-3.0337226106537556,-12.06916372125914,-11.684264644584784,-8.958803766930682
001,seed1,25212,Tm1,3.8906022065434085,5.102313756121222,0.8487169265633077,1.3035185703126757,3.620806350557964,3.795342779147145,4.052241935484866,3.6260074591504385,3.623957401445851,3.634650429895202,3.9261109706887587,3.976978829387323,3.9440250305316824,3.910816469067261,3.776392305211451,3.6621622509314014,3.613091248389587,4.467400147469299,4.467512316084188,4.152139381252117
001,seed1,25212,Tm2,4.851501633143284,7.092840772307747,1.6117741759241582,2.4469603392436734,4.833619069100787,5.072444253503221,5.261534738355677,4.742172818058157,4.7183681622703,4.719285858082832,4.750448189870951,4.812316466179701,4.802393831204151,5.734821422938543,4.846257263107934,4.759345689155135,4.7168522368012775,4.661037560327731,4.664961542367875,4.52816702896828
001,seed1,25212,Tm3,26.322844210716546,35.21677255977188,15.431274567709725,16.860428783828215,26.612030066516194,22.456500090030637,22.024007112705426,15.948405674159858,15.925485384391928,16.24403557004601,28.539172365591867,30.703597828638884,31.663188395576856,3.7833698761821237,17.823064251171992,16.134587774027118,16.49300159434691,56.76327285764328,55.745019140174065,44.30676939026162
001,seed1,25212,Tm4,-5.748806478365628,-7.531874862654379,2.2492956615892834,2.8434194772088146,-5.408099494137268,-4.846589272563319,-5.294441171412307,-4.145967360180977,-4.095361422431937,-4.152624052377538,-6.258055028980974,-6.612198942888725,-6.6987538254898595,-2.6970687784334793,-4.494255381429648,-4.190373851919622,-4.211009838497176,-10.41151824516455,-10.16991191259411,-8.294675075348554
001,seed1,25212,Tm5Y,-1.358227278493,-1.946123457818129,1.1219097416497168,1.3618108607565036,-1.1638346464917952,-0.9468656022928013,-1.0881186949095385,-0.7639647124902631,-0.7604312277188856,-0.7719511770454222,-1.572835993895863,-1.67843806268389,-1.7208587751043098,0.004817327415491029,-0.8618520117606533,-0.7569461902947345,-0.7729934578845803,-3.239744045984275,-3.159406714856136,-2.4782124698903436
001,seed1,25212,Tm5a,0.1784847482639221,0.08969567735566948,0.13501297634624207,0.17113427734738285,0.2295072864645137,0.2512313256234093,0.21705480261309268,0.2654495590499146,0.2657155725260157,0.26380736497580404,0.1398927761421316,0.12365436161219068,0.12221528810381824,0.37705927988418714,0.24711022382763687,0.26570859768970595,0.2640377392738072,-0.10118824997902287,-0.08824716641882664,0.012747210834375609
001,seed1,25212,Tm5b,0.1808939602664572,0.03801545434415936,0.2140378649275552,0.26421385402697295,0.2595642060781416,0.2921094666314751,0.2461060527568323,0.3026147074585188,0.30313599032476474,0.3021657620721265,0.13545351351297102,0.11607452020990512,0.11006540982499535,0.4588338014839575,0.2881027284530904,0.3021806369415497,0.28521185480207545,-0.23173956973715953,-0.21184146245344504,-0.06373425409648373
001,seed1,25212,Tm5c,0.6368515399807138,1.0737089462446785,1.0725675190200228,1.4903741147856444,1.1720366226086179,1.2529371672206275,0.9418260801781887,1.174452505099541,1.1694853986086113,1.148444271406634,0.26063082180646,0.1883234272498493,0.2166042513388029,2.251801857859067,1.0482500588589174,1.1825926721789286,1.155075203076127,-1.2618304952945505,-1.1597017061668717,-0.5513034963375314
001,seed1,25212,Tm9,-4.048257293659438,-5.226848797201377,2.3073501726251906,2.806281923957664,-3.8724103158876324,-3.2096839729058075,-3.5746769965121397,-2.3924529978853597,-2.3442935064228005,-2.414185666481956,-4.607486929479938,-4.919624946193849,-5.0035607804722195,-0.7208192197871899,-2.746454608752831,-2.4533683994671773,-2.4595679605027225,-8.862476988441093,-8.57040235507102,-6.62065105428727
001,seed1,25212,Tm16,-0.7885998489445416,-1.200772442272935,0.5186757860893785,0.6449856090838779,-0.6288359632639533,-0.528593126876016,-0.6518528825929581,-0.4189773144222433,-0.417494889042049,-0.4251026521620373,-0.9179825239935351,-0.9851246468095212,-1.0141098790686294,-0.005163441923518469,-0.5142218574849867,-0.4333862985764119,-0.4337373547617025,-1.9125158109435756,-1.8719043216528246,-1.4585946195387032
001,seed1,25212,Tm20,-5.267188760031048,-6.991993912824251,2.2348155607562665,2.916179544026652,-4.40295881836077,-4.118361917918293,-4.71650952391595,-3.9000796342861483,-3.8953790326445485,-3.9237606206623665,-5.879743597120171,-6.097246742376962,-6.139402306638983,-2.1489128752652102,-4.175870679844598,-3.8764272699388322,-3.9157830582615167,-9.678196520119617,-9.499203407553626,-7.907184155589166
001,seed1,25212,Tm28,-0.7157354755370933,-1.061146141645515,0.794352031388331,0.9681639096986764,-0.5818196093865241,-0.4251268874925943,-0.5181788478863659,-0.31105339253912573,-0.3090307324616534,-0.3168413730613471,-0.8693606433324692,-0.9402135002601586,-0.9699902413931225,0.24610536133535602,-0.3757542341931651,-0.30496735630249294,-0.31706147286145836,-2.0107710606002627,-1.9549315966119187,-1.4927720215461884
001,seed1,25212,Tm30,0.5201494865988132,0.5290473959099982,0.01819417980612379,0.02118340924200627,0.5210258806514426,0.5163487085604965,0.5172535185416678,0.5079424793766125,0.5077557835299082,0.5081405856118288,0.5225730576520156,0.5251475828251546,0.5259980983257129,0.49706894942196345,0.5106861764583195,0.5086295793316071,0.5084591030599175,0.5537375146685874,0.5524350739002807,0.5391896936654963
001,seed1,25212,TmY3,-7.688545699025141,-9.521555579667872,8.204857467943432,10.813320343315242,-4.821793868538151,-4.538269487870329,-6.212309534772947,-6.178266469012412,-6.159465553391668,-6.201019294042755,-9.105843441735502,-9.256497169260244,-9.336245492278453,-2.9952289598424313,-6.389976297025459,-5.898745204810177,-5.889059872550944,-14.182547016134393,-13.960451966352077,-11.89101155678433
001,seed1,25212,TmY4,-2.0501228281974413,-2.845567087854043,3.420379090216566,4.364909106016787,0.04384300408493478,0.07210970512951681,-0.517673451818097,-0.5897639197856706,-0.6404425881243726,-0.6931923404833282,-2.5487431611057794,-2.908081083762202,-2.6787740947531424,0.7558223531089965,-0.5186040296121117,-0.9360989459491902,-1.3986303622208553,-7.415989062848828,-7.321122325586873,-5.506624947432054
001,seed1,25212,TmY5a,-2.243603656383561,-3.1484534502014565,3.1479699400346233,3.9309952249892364,-0.9499014369992287,-0.9393546647549801,-1.492973175222098,-1.883533684976642,-1.9040950309221691,-1.897494638713604,-2.925566317482067,-2.8933251830295825,-2.855363983312369,-0.2657099896603381,-1.6797458615852847,-1.6691945450907464,-1.8049990186547853,-4.553199252583495,-4.402093658925792,-3.7811080602237928
001,seed1,25212,TmY9,0.8655673310774199,0.9506456427296801,0.07042016015900171,0.09628295243374677,0.8659322051147977,0.8720539133856269,0.8838159434487023,0.8380415633258806,0.8380344860121381,0.8387132804391287,0.8613050349397732,0.8680810378200468,0.8678066996281422,0.8777384699651668,0.8502603156164021,0.8398996329071948,0.8361566854891433,0.9125507218393804,0.9125876426676112,0.8860996646395833
001,seed1,25212,TmY10,0.41024907570805813,0.37012625549485245,0.06598114299284073,0.07969644070856183,0.4246416802173184,0.4383212524413257,0.42784890615602206,0.45045969768604266,0.4507128083616,0.4498783590951508,0.39542128545711336,0.38809479409725445,0.3860836675341436,0.501001945540991,0.4425618513814083,0.4499372945491344,0.44907979937825726,0.28407152713910655,0.2900029536532999,0.3358673886407616
001,seed1,25212,TmY13,-1.8205884961388468,-2.4717637826498065,3.943469322785057,4.589905652084479,-0.32012370756650327,-0.3527152504490355,-0.9231757822450403,-1.5918252438240932,-1.6337562866139532,-1.604180167859741,-2.2522316173143975,-2.2608318535662706,-2.1689450311747054,-0.2911471981092791,-1.537855593979891,-1.4554756202211867,-1.578913952736507,-3.9281024227279198,-3.8705805769590618,-3.359555632873966
001,seed1,25212,TmY14,4.964846832896494,6.319491676825723,5.7498080176182045,6.859032578065659,6.994882372642988,6.111348347829582,5.4613171260473266,2.820061941459083,2.8568696218201746,2.8853283696364866,4.851095721244311,5.200734792354462,5.591156912837488,1.515805372517122,3.972683375183979,3.3686462405181636,3.0171030480181473,8.742904015624541,8.758296943703556,7.289315124906487
001,seed1,25212,TmY15,32.2406775606501,41.96338225647435,13.008702408490153,15.604957256989334,34.03932399860533,29.810855679420676,30.299454521842495,21.881475913553565,21.59248418754248,21.947108217739036,34.215947964578746,36.424266571688996,37.44464245968901,13.138003770048096,24.220966404798382,22.38575382096882,22.23661841712943,60.16160819933913,58.72848098932786,47.32384985412952
001,seed1,25212,TmY18,-2.0651001409706935,-2.611154615085626,6.762299908428499,8.932619036665436,1.4560241439276418,1.0380839204814816,-0.6059822145627293,-2.0289646792379252,-1.9821241417700803,-2.027268661466917,-3.1107275997487447,-2.828919953695561,-2.209820170747568,-0.5101505166925256,-2.024353951596282,-1.955240534888852,-2.0495550429259244,-5.305624921359483,-4.884440990461711,-4.0125369407859175
002,seed2,25212,R1,0.05411588979217975,0.1350780732157264,0.16043264206997035,0.1379513613835219,0.09681403163766253,0.04972454771882597,0.029775661802185438,-0.02699617341215026,-0.024587202284823535,-0.023089512078615933,0.06582443368202659,0.07767328613847184,0.08561957852925262,-0.21002762471054442,-0.019500806259673386,-0.02160928152345289,-0.012390980041804152,0.2999319740895946,0.29290045489894223,0.20579184848897875
002,seed2,25212,R2,0.03453310975778606,0.11583749242737275,0.15580529800064216,0.13388893048513975,0.07271133112887776,0.027340611389963448,0.00460653953711488,-0.03651450174006837,-0.03376478445955169,-0.03268912026016675,0.045387169539646846,0.05471951680848226,0.061945282209705944,-0.21554735919942464,-0.031479634331273175,-0.03088453704492549,-0.021387306463435785,0.25935411990430324,0.25370534879811646,0.17502708030721215
002,seed2,25212,R3,0.10287457649112774,0.1860291024068714,0.16314534079808765,0.14195658059596958,0.14812686313156828,0.10108288086139586,0.08269221823340885,0.01918192612744827,0.021312151286665783,0.02297960497767002,0.11400266774915854,0.12706569239129697,0.13586117729658315,-0.1647774274946008,0.027542793071485196,0.0243436479387513,0.03344150478635164,0.3512167447208506,0.3447121757709766,0.2572086030090338
002,seed2,25212,R4,0.04021937770127343,0.1179989751831379,0.16667496549508587,0.14380908315112928,0.08780160700939801,0.03833327205178693,0.022072245482866872,-0.054502968886613976,-0.052526241101663,-0.050533867144735,0.05366970878178397,0.06851502459996148,0.0772795995986722,-0.24293269303610515,-0.0436544170773016,-0.049478134245775796,-0.04061469631831467,0.31617410385602734,0.30668509879082323,0.20722240085956406
002,seed2,25212,R5,0.06249485821543496,0.15080160116415148,0.16722394947289823,0.14962792911601797,0.10676991771325346,0.05773544433196017,0.033300809085274816,-0.014654252850502255,-0.011920895707734126,-0.010711477063990211,0.07234964619413918,0.08269088097774369,0.09056849474669922,-0.19692351303842237,-0.008483165327844504,-0.008775583961423108,0.0005654938923951941,0.30168818612137344,0.29479449892244797,0.21092324741158883
002,seed2,25212,R6,0.007370147467396296,0.096502753983616,0.16379443422075696,0.1459472923148311,0.05057062728203904,0.0040809798704127005,-0.018753229220747826,-0.06618745033448402,-0.06361179765269949,-0.062350648251425445,0.01645006718502822,0.027130807010746254,0.03528949842438225,-0.24650725410326318,-0.0605470319055718,-0.0604934079579017,-0.051118095234894155,0.23395590060545532,0.2291922435522901,0.15082115020897452
002,seed2,25212,R7,0.7854533867971861,0.8397504843373611,0.1527237859073434,0.12678754396587613,0.8335487033629301,0.789791585626946,0.7873960526874508,0.677269020005957,0.6777099319670387,0.6805322059862905,0.8017157309801005,0.8212990053762759,0.831377434199379,0.5011420688293511,0.6937085051456373,0.6802055175928979,0.6873797490872475,1.078481293083188,1.066918848448752,0.9587785363755346
002,seed2,25212,R8,0.7200948283051098,0.7811978160508297,0.16941941627434443,0.142558634805524,0.7729054921264044,0.7238101694614065,0.7218186420919414,0.5990242207523604,0.5995122843255365,0.6026756298556488,0.7387636264272025,0.7606171364499443,0.7717452004179878,0.4016827169697262,0.6174167059785616,0.6022266038557857,0.6103049308753954,1.0486966358774161,1.0357650917948287,0.91455216562161
002,seed2,25212,L1,1.177395618320236,0.8238468072164014,1.1505879838597313,1.0627756464987201,0.32873195056879756,0.6809398054249906,0.7634851498996913,2.010615333433724,2.018317519651723,2.005563947148673,1.3635928147083636,1.1722439792487722,0.9623322637061923,2.3563582581719813,1.8912715687701962,2.0089285579632743,1.9926022226959674,-0.519142497241001,-0.48952422022519826,0.2920132391976293
002,seed2,25212,L2,1.586793244242941,1.6931340929897662,0.40736454050614634,0.5671871372449231,1.4220700175760876,1.4822882257821908,1.3426818563871699,2.0223029257914367,2.0393197623137054,2.0217060242917766,1.5296766996202824,1.4258507362577872,1.3909416626173763,2.192393540819376,1.9095819795904645,2.0386205203392014,2.051812678193299,0.6696754482330061,0.738093793085788,1.11167603698811
002,seed2,25212,L3,0.7862090050646158,1.2200835295326378,0.3232734284146793,0.6208835380096098,0.6085471511917607,0.6010472091101134,0.7428949157380449,0.5909347489837399,0.5766688872657679,0.5904236254066582,0.8348057228748769,0.9647271910068437,0.9143381678352753,0.5127441907226625,0.6974535274363107,0.6042313833942511,0.5656337746086397,1.3450604917970457,1.308934578692984,1.1208985149688788
002,seed2,25212,L4,0.7552883303147041,0.8732133023085366,0.248333864771553,0.3442389591481226,0.6941266673746236,0.7150312627404449,0.6184676173108291,1.0011872918483893,1.0120080138297025,1.0023983213531262,0.7151753977124249,0.6559855956294226,0.6363327228284296,1.0920220586666305,0.9350405561809731,1.0122258320365531,1.0195102440229462,0.22889724536785178,0.26474951719186646,0.4814549409410529
002,seed2,25212,L5,-0.32293671770514776,0.9703839482766936,2.4171973434895513,2.7042105445337667,-0.2857155851725274,-0.8733668707811688,-1.2980618130043664,-0.8185240812115913,-0.7603869306634017,-0.7648700940196665,-0.33593700135894633,-0.24405608182371274,-0.31537771974380246,-1.5258530190901867,-0.8085881163856987,-0.765223953582026,-0.6990481282920535,1.844488019378593,1.5994710607426899,0.8840628317255017
002,seed2,25212,Lawf1,0.6681855097181177,0.5464725421563669,0.22794198275578453,0.3388609625613862,0.597920225302469,0.6567895084839103,0.6198627512758159,0.8885014192360204,0.8884704724499363,0.8814335135970174,0.6263549924964401,0.5862108344893628,0.5927148884540893,0.9307245363549488,0.8254799128669065,0.8835527819392037,0.8985014159444387,0.1536929462884924,0.21586890015145385,0.44488905615938024
002,seed2,25212,Lawf2,2.5664808404035018,5.934473728301095,2.098574347319806,3.796744877474004,2.5839541650320426,1.9128016978774383,2.4395843028628486,0.6230367399517416,0.5265850929058786,0.6497079108092116,2.778424287992113,3.768561790643895,3.58218788153651,-0.4942534864238441,1.460526118449473,0.7559141261094228,0.44782551650480357,7.458624382750926,7.1558205703636855,5.414392349089881
